observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2023-08-31,37,Betsson,BETS B,1,1,93.7,70.1,96.9,100.0,89.7,-0.14628180039138938,0.06735159817351599,-0.14628180039138938,0.06735159817351599,-0.014628180039138938,0.006735159817351599,,,2024-02-27,2024-08-30
2023-08-31,76,Zinzino,ZZ B,2,1,73.1,89.2,88.8,100.0,85.9,0.951338199513382,1.006005484107674,0.951338199513382,0.9294403892944039,0.09513381995133821,0.1006005484107674,,,2024-02-27,2024-08-30
2023-08-31,142,Upsales,UPSALE,3,1,86.8,65.0,60.4,100.0,75.4,0.02644230769230771,-0.10018363599265467,0.02644230769230771,-0.1346153846153847,0.002644230769230771,-0.010018363599265468,,,2024-02-27,2024-08-30
2023-08-31,73,Revolutionrace,RVRC,4,1,79.6,93.9,43.3,100.0,75.3,0.5738450092671477,0.2356634370279258,0.5465235173824132,0.21421267893660545,0.057384500926714765,0.02356634370279258,,,2024-02-27,2024-08-30
2023-08-31,98,Svedbergs Group,SVED B,5,1,67.9,63.6,95.6,68.7,75.3,0.13536184210526314,0.4699108602764237,0.10624999999999996,0.4156249999999999,0.013536184210526315,0.04699108602764237,,,2024-02-27,2024-08-30
2023-08-31,46,Inwido,INWI,6,1,66.0,47.8,92.6,91.0,73.2,0.17729257641921414,0.6340666785742883,0.17729257641921414,0.5624454148471616,0.017729257641921414,0.06340666785742884,,,2024-02-27,2024-08-30
2023-08-31,129,Prevas,PREV B,7,1,67.4,65.5,72.4,98.0,73.0,0.11742424242424243,0.32425798907584147,0.11742424242424243,0.2821969696969697,0.011742424242424243,0.032425798907584145,,,2024-02-27,2024-08-30
2023-08-31,74,Bahnhof,BAHN B,8,1,86.7,46.4,64.7,100.0,72.0,0.15226337448559657,0.5292104405729006,0.15226337448559657,0.4705075445816185,0.015226337448559658,0.052921044057290055,,,2024-02-27,2024-08-30
2023-08-31,41,BioGaia,BIOG B,9,1,91.5,44.1,51.0,100.0,68.8,0.248,0.27362639999999994,0.248,0.20700000000000007,0.0248,0.027362639999999994,,,2024-02-27,2024-08-30
2023-08-31,114,Micro Systemation,MSAB B,10,1,75.5,70.5,44.3,100.0,68.6,-0.02179261862917392,-0.16877281330269034,-0.02987697715289972,-0.18980667838312826,-0.002179261862917392,-0.016877281330269035,,,2024-02-27,2024-08-30
2023-08-31,143,Generic Sweden,GENI,11,2,86.3,70.4,33.2,100.0,68.5,-0.013605442176870763,0.06011769787279975,-0.013605442176870763,0.02947845804988658,-0.0013605442176870763,0.006011769787279975,,,2024-02-27,2024-08-30
2023-08-31,58,Troax Group,TROAX,12,2,85.6,52.2,53.5,86.5,67.7,0.26166097838452784,0.28309898156560065,0.26166097838452784,0.2599544937428895,0.026166097838452786,0.028309898156560064,,,2024-02-27,2024-08-30
2023-08-31,112,Surgical Science,SUS,13,2,56.6,97.6,36.9,100.0,67.5,-0.01776960784313708,-0.24019607843137247,-0.01776960784313708,-0.24019607843137247,-0.0017769607843137081,-0.024019607843137246,,,2024-02-27,2024-08-30
2023-08-31,48,Engcon,ENGCON B,14,2,91.3,55.0,41.8,91.0,67.3,-0.04491439777888806,0.515908156523033,-0.05027932960893855,0.49968963376784603,-0.004491439777888806,0.0515908156523033,,,2024-02-27,2024-08-30
2023-08-31,8,OEM International,OEM B,15,2,81.2,58.3,46.3,94.7,67.0,0.24875621890547261,0.5742329190699889,0.24875621890547261,0.5472636815920398,0.02487562189054726,0.05742329190699889,,,2024-02-27,2024-08-30
2023-08-31,150,Infrea,INFREA,16,2,45.3,69.0,85.6,66.0,66.4,-0.3587570621468926,-0.32485875706214695,-0.3587570621468926,-0.32485875706214695,-0.03587570621468926,-0.032485875706214695,,,2024-02-27,2024-08-30
2023-08-31,126,Softronic,SOF B,17,2,81.2,11.9,77.7,100.0,65.7,0.6028225806451613,0.5744546112489661,0.6028225806451613,0.478494623655914,0.06028225806451613,0.05744546112489661,,,2024-02-27,2024-08-30
2023-08-31,133,I-Tech,ITECH,18,2,70.2,61.1,46.5,100.0,65.3,0.015873015873015817,0.3201058201058202,0.015873015873015817,0.28042328042328046,0.0015873015873015817,0.032010582010582024,,,2024-02-27,2024-08-30
2023-08-31,22,Systemair,SYSR,19,2,60.4,53.7,68.3,85.6,64.9,0.22955095398188385,0.21590612218677085,0.21044776119402986,0.17910447761194037,0.022955095398188387,0.021590612218677085,,,2024-02-27,2024-08-30
2023-08-31,7,HMS Networks,HMS,20,2,86.0,73.6,24.7,84.1,64.2,0.0241238051888939,0.00045735443436867307,0.0241238051888939,-0.010013654984069142,0.0024123805188893898,4.5735443436867305e-05,,,2024-02-27,2024-08-30
2023-08-31,33,NCAB Group,NCAB,21,3,76.1,79.3,35.1,67.0,63.3,0.22777307366638455,0.28463308293916745,0.22777307366638455,0.26672311600338694,0.022777307366638456,0.028463308293916745,,,2024-02-27,2024-08-30
2023-08-31,124,Veteranpoolen,VPAB B,22,3,81.4,22.0,61.2,100.0,63.3,0.22711267605633823,0.37188213077346766,0.22711267605633823,0.29929577464788726,0.02271126760563382,0.037188213077346766,,,2024-02-27,2024-08-30
2023-08-31,101,Lime Technologies,LIME,23,3,83.1,60.5,43.2,60.2,62.0,0.33333333333333326,0.32667144844374874,0.33333333333333326,0.3194444444444444,0.033333333333333326,0.03266714484437487,,,2024-02-27,2024-08-30
2023-08-31,152,4C Group,4C,24,3,56.1,79.3,33.4,100.0,61.7,-0.3336,-0.352,-0.3336,-0.352,-0.03336,-0.035199999999999995,,,2024-02-27,2024-08-30
2023-08-31,131,Railcare,RAIL,25,3,56.1,48.6,75.8,61.0,60.9,0.3315068493150686,0.6512328767123285,0.3315068493150686,0.6109589041095889,0.03315068493150686,0.06512328767123285,,,2024-02-27,2024-08-30
2023-08-31,69,Hemnet,HEM,26,3,84.4,65.0,21.5,84.9,60.7,0.5576826196473552,0.9022215274644458,0.5576826196473552,0.8942065491183879,0.05576826196473552,0.09022215274644459,,,2024-02-27,2024-08-30
2023-08-31,36,New Wave,NEWA B,27,3,48.9,66.9,54.1,78.6,59.4,0.6297315999469972,0.502473324279133,0.5990783410138247,0.4516129032258065,0.06297315999469973,0.05024733242791331,,,2024-02-27,2024-08-30
2023-08-31,17,AQ Group,AQ,28,3,59.5,59.1,40.6,91.1,58.5,0.33571428571428585,0.6265532860404437,0.33571428571428585,0.5388095238095236,0.033571428571428585,0.06265532860404437,,,2024-02-27,2024-08-30
2023-08-31,71,Better Collective,BETCO,29,3,58.0,71.6,40.7,70.1,58.0,0.168986083499006,-0.06958250497017893,0.168986083499006,-0.06958250497017893,0.0168986083499006,-0.006958250497017893,,,2024-02-27,2024-08-30
2023-08-31,136,Nordisk Bergteknik,NORB B,30,3,45.6,69.2,69.5,40.7,57.9,-0.3076923076923077,-0.22820512820512817,-0.3076923076923077,-0.22820512820512817,-0.03076923076923077,-0.02282051282051282,,,2024-02-27,2024-08-30
2023-08-31,109,Studsvik,SVIK,31,4,55.2,11.1,76.2,100.0,57.2,0.18659420289855055,0.17331524773626583,0.18659420289855055,0.15398550724637672,0.018659420289855056,0.017331524773626584,,,2024-02-27,2024-08-30
2023-08-31,153,Avtech,AVT B,32,4,71.7,46.7,29.8,100.0,57.1,0.290909090909091,0.6504398826979472,0.290909090909091,0.6242424242424245,0.0290909090909091,0.06504398826979471,,,2024-02-27,2024-08-30
2023-08-31,86,FM Mattsson,FMM B,33,4,60.8,49.4,44.4,87.4,57.0,-0.01176470588235301,0.0628342245989304,-0.01176470588235301,0.03921568627450989,-0.001176470588235301,0.00628342245989304,,,2024-02-27,2024-08-30
2023-08-31,116,Inission,INISS B,34,4,59.0,57.8,55.1,55.8,57.0,-0.2206896551724138,-0.27921350292990765,-0.2206896551724138,-0.2982758620689655,-0.022068965517241378,-0.027921350292990765,,,2024-02-27,2024-08-30
2023-08-31,113,Catella B,CAT B,35,4,61.9,20.0,72.4,74.4,56.5,-0.003527336860670194,0.15473809090830382,-0.003527336860670194,0.12169312169312163,-0.00035273368606701937,0.015473809090830381,,,2024-02-27,2024-08-30
